INVOICE_CLOSE_DATE,INVOICE_PLAN_ID,DISPENSE_TYPE,MEMBERS_SERVED,SAVINGS,DISPENSES
8/31/2025,1291,International,1,6706.65,1
3/31/2022,446,Copay,1,1893.71,1
2/28/2025,1128,Generic Specialty,1,4827.24,1
5/31/2022,333,Partial Funding,1,,1
1/31/2026,1362,PAP,1,5266.35,1
6/30/2023,696,Copay,1,1414.56,1
7/31/2025,1248,Alternate Payer,1,6517.18,1
5/31/2025,687,PAP,1,8679.58,1
2/29/2024,275,Copay,1,361.63,1
6/30/2023,247,Partial Funding,1,1050,1
9/30/2024,199,PAP,1,5667.85,1
4/30/2025,1069,PAP,1,8050.63,1
10/31/2025,943,Alternate Payer,1,12930.14,1
8/31/2022,46,PAP,1,,1
8/31/2025,762,Copay,1,1312.5,1
6/30/2022,351,PAP,1,11182.95,1
7/31/2023,510,Alternate Payer,1,4685.19,1
6/30/2024,185,Biosimilar,1,979.08,1
2/28/2021,179,Partial Funding,1,,1
5/31/2022,338,Partial Funding,1,,1
7/31/2023,97,PAP,1,11881.91,1
11/30/2024,602,Alternate Payer,1,5271.77,1
9/30/2023,211,Alternate Payer,1,2606.2,1
11/30/2025,1248,PAP,1,6517.18,1
1/31/2022,47,PAP,1,6027.37,1
10/31/2024,1069,Alternate Payer,1,1277.88,1
7/31/2025,709,Biosimilar,1,5057.44,1
12/31/2024,965,Alternate Payer,1,5832.31,1
12/31/2022,78,PAP,1,7250.31,1
8/31/2023,530,Alternate Payer,1,8162.54,1
4/30/2024,819,Alternate Payer,1,1538.17,1
4/30/2026,570,Copay,1,866.25,1
4/30/2026,1371,PAP,1,26150.04,1
7/31/2023,530,PAP,1,2583.3,1
6/30/2025,683,International,1,1499.98,1
7/31/2024,283,Alternate Payer,1,4342.72,1
5/31/2024,43,PAP,1,9905.18,1
2/28/2026,1396,Biosimilar,1,5121.46,1
1/31/2026,657,Biosimilar,1,4993.43,1
9/30/2025,688,Alternate Payer,1,1383.32,1
4/30/2022,206,Alt. Payer,1,,1
1/31/2024,403,Copay,1,429.53,1
11/30/2025,403,Biosimilar,1,5441.55,1
1/31/2026,1280,Alternate Payer,1,4024.8,1
9/30/2024,115,PAP,2,13634.04,2
1/31/2024,1078,PAP,1,1131.95,1
12/31/2025,1073,Alternate Payer,1,4047.36,1
10/31/2025,788,PAP,1,9164.78,1
9/30/2025,316,Alternate Payer,1,6270.75,1
9/30/2025,271,Alternate Payer,1,5167.22,1
3/31/2023,679,Copay,1,3937,1
5/31/2024,66,Alternate Payer,1,3448.98,1
10/31/2022,334,PAP,1,3978.49,1
3/31/2026,598,Copay,1,3000,1
4/30/2023,630,Alt. Payer,1,1258.31,1
2/28/2022,88,PAP,2,22714.15,2
4/30/2026,278,International,1,6506.69,1
4/30/2022,246,Copay,1,356.85,1
6/30/2024,455,PAP,1,1670.76,1
6/30/2023,748,PAP,1,1263.35,1
3/31/2026,923,Copay,1,1346.73,1
4/30/2022,49,PAP,1,2558.79,1
1/31/2024,567,PAP,1,3045.65,1
10/31/2021,299,PAP,1,14539.18,1
1/31/2022,361,Alt. Payer,1,,1
2/28/2022,300,PAP,1,2378.71,1
5/31/2023,656,Copay,1,305.94,1
3/31/2025,1282,Generic Specialty,1,1167.51,1
1/31/2026,940,Biosimilar,1,5121.46,1
1/31/2025,112,Alternate Payer,1,4882.77,1
2/28/2023,555,PAP,1,14828.25,1
2/28/2023,834,Copay,1,4939.25,1
2/28/2026,1024,Alternate Payer,1,4480.1,1
2/28/2022,67,Copay,1,356.83,1
10/31/2024,766,Copay,1,16074.45,1
3/31/2021,125,Alt. Payer,1,,1
12/31/2025,65,Biosimilar,1,9986.85,1
5/31/2025,1012,Copay,1,1108.22,1
12/31/2025,956,International,1,7415.46,1
2/29/2024,782,PAP,1,8728.34,1
1/31/2026,645,PAP,1,1997.36,1
8/31/2025,1390,Alternate Payer,1,5425.81,1
10/31/2023,280,PAP,1,4943.93,1
1/31/2022,162,PAP,1,8460.9,1
9/30/2022,9,Partial Funding,1,,1
9/30/2022,277,PAP,1,27459.76,1
9/30/2024,902,Biosimilar,1,955.2,1
12/31/2025,1249,PAP,1,1739.45,1
8/31/2021,79,PAP,1,8138.99,1
1/31/2022,376,Partial Funding,1,,1
7/31/2025,1339,Generic Specialty,1,1784.52,1
1/31/2026,1137,Alternate Payer,1,5151.08,1
7/31/2023,470,Alternate Payer,1,2157.1,1
3/31/2025,1140,Alternate Payer,1,3054.92,1
1/31/2026,1201,Alternate Payer,1,8830.53,1
2/29/2020,3,Copay,1,340.5,1
1/31/2025,701,International,1,7497.43,1
10/31/2025,309,PAP,1,5067.3,1
12/31/2025,1389,PAP,1,7849.36,1
4/30/2026,1398,Alternate Payer,1,5988.35,1
2/28/2026,289,Biosimilar,1,10275.31,1
8/31/2025,834,PAP,1,2784.65,1
11/30/2025,677,Copay,1,375,1
5/31/2024,443,International,1,6400,1
4/30/2026,1175,Copay,1,562.5,1
4/30/2024,666,PAP,2,39964.12,2
2/28/2023,684,PAP,2,15778.24,2
9/30/2024,964,Alternate Payer,1,6687.07,1
4/30/2024,131,PAP,1,8004.06,1
2/28/2025,115,PM Dispense,1,,1
8/31/2025,675,PAP,1,3225.24,1
11/30/2021,305,PAP,1,12144.66,1
9/30/2024,996,International,1,6390.34,1
3/31/2025,1131,PAP,1,14135.87,1
10/31/2022,108,Copay,1,3668.57,1
5/31/2025,1292,PAP,1,9775.76,1
2/28/2023,358,PAP,1,5874.05,1
2/28/2026,1614,Alternate Payer,1,3080.92,1
6/30/2022,327,Alt. Payer,1,,1
3/31/2022,322,Copay,1,2558.79,1
2/28/2022,201,PAP,2,3742.88,2
11/30/2021,28,Partial Funding,1,,1
4/30/2026,578,PAP,1,9623.01,1
2/28/2022,243,PAP,1,7700.82,1
2/29/2024,103,PAP,1,10050.84,1
3/31/2026,1566,Alternate Payer,1,2777.72,1
6/30/2024,780,Alternate Payer,1,10612.69,1
7/31/2024,137,Alternate Payer,1,4945,1
3/31/2025,366,Alternate Payer,1,,1
2/29/2024,191,Copay,1,2619.42,1
3/31/2024,712,PAP,1,2909.44,1
6/30/2022,384,Partial Funding,1,,1
10/31/2024,999,Copay,1,2712.63,1
5/31/2022,271,Alt. Payer,1,,1
2/28/2023,661,Partial Funding,1,,1
5/31/2021,142,Copay,1,2287.22,1
2/28/2026,467,PAP,1,1729.65,1
4/30/2026,641,Alternate Payer,1,3974.49,1
8/31/2024,921,PAP,1,23877.95,1
7/31/2025,847,Alternate Payer,1,1875.75,1
11/30/2022,278,Copay,1,1037.19,1
10/31/2023,668,Copay,1,,1
1/31/2024,959,Alternate Payer,1,5134.42,1
6/30/2025,1000,Alternate Payer,1,11143.33,1
12/31/2024,519,PAP,1,7853.46,1
4/30/2024,780,PAP,1,6559.87,1
10/31/2024,961,Biosimilar,1,1367.95,1
7/31/2024,1064,PAP,1,3608.5,1
6/30/2021,49,PAP,1,2423.14,1
6/30/2024,202,PAP,1,2483.79,1
8/31/2025,1203,PAP,1,2405.36,1
3/31/2026,1282,PAP,1,12848.63,1
7/31/2023,547,Copay,1,3384.82,1
5/31/2023,673,Alt. Payer,1,5123.55,1
2/29/2024,381,PAP,1,6356.96,1
7/31/2022,79,PAP,1,1628.66,1
4/30/2026,1723,Biosimilar,1,4161.19,1
5/31/2023,588,PAP,1,10653.24,1
8/31/2024,622,Biosimilar,1,931.32,1
11/30/2022,196,PAP,1,5110.19,1
12/31/2022,177,PAP,1,2452.31,1
4/30/2025,288,International,1,3707.73,1
3/31/2026,1704,PAP,1,8984.16,1
12/31/2022,62,Alt. Payer,1,4818.5,1
4/30/2023,540,Alt. Payer,1,18549.91,1
12/31/2024,1178,Alternate Payer,1,19044.51,1
8/31/2025,1384,Biosimilar,1,4161.19,1
7/31/2022,388,PAP,1,954.38,1
10/31/2025,30,Biosimilar,1,38043.1,1
4/30/2024,767,Copay,1,531.36,1
4/30/2026,1377,Copay,1,294.1,1
2/28/2025,349,Alternate Payer,1,5290.52,1
7/31/2022,440,PAP,1,2558.79,1
6/30/2022,455,Alt. Payer,1,,1
12/31/2022,326,Alt. Payer,2,3705.02,2
11/30/2025,139,Copay,1,663.68,1
2/28/2025,57,Copay,1,371.14,1
4/30/2020,11,Copay,1,949.81,1
4/30/2023,566,PAP,1,14056.87,1
11/30/2024,1197,Alternate Payer,1,9988.42,1
12/31/2025,202,International,1,9884.89,1
1/31/2022,325,Alt. Payer,1,,1
10/31/2025,709,Biosimilar,1,5057.44,1
7/31/2024,404,PAP,1,21299.78,1
2/28/2023,182,Copay,1,912,1
4/30/2026,1655,Alternate Payer,1,7410.55,1
9/30/2025,1135,PAP,1,3054.92,1
1/31/2025,1178,PAP,1,10768.9,1
6/30/2024,201,Alternate Payer,1,2909.44,1
1/31/2026,690,Alternate Payer,1,3996.77,1
10/31/2024,973,Copay,1,3806.26,1
6/30/2022,470,PAP,1,11768.45,1
11/30/2025,996,Biosimilar,1,5441.55,1
1/31/2023,58,PAP,1,2641.8,1
9/30/2022,150,PAP,1,926.59,1
7/31/2022,393,PAP,1,13729.86,1
9/30/2025,504,Alternate Payer,1,11110.11,1
10/31/2023,384,Copay,1,705.43,1
4/30/2025,1075,Copay,1,2616.45,1
12/31/2025,971,Alternate Payer,1,12122.01,1
10/31/2025,453,Biosimilar,1,22439.17,1
3/31/2026,1656,International,1,9084.57,1
12/31/2024,518,Copay,1,2708.85,1
6/30/2025,1411,Alternate Payer,1,4157.25,1
11/30/2025,319,PAP,1,8553.79,1
6/30/2023,571,PAP,1,2561.77,1
1/31/2024,130,Alternate Payer,1,1695.19,1
2/29/2024,39,Alternate Payer,1,2842.61,1
3/31/2024,583,PAP,1,20881.09,1
12/31/2022,415,Partial Funding,1,,1
11/30/2025,1383,PAP,1,2762.33,1
8/31/2022,563,PAP,1,19505.29,1
6/30/2022,265,Partial Funding,1,,1
2/29/2024,926,Alternate Payer,1,3596.79,1
9/30/2025,839,Copay,1,750,1
12/31/2023,918,PAP,1,1648.4,1
3/31/2022,123,Alt. Payer,1,,1
3/31/2024,110,Copay,1,4190.5,1
4/30/2026,206,PAP,1,3207.67,1
1/31/2026,1295,International,2,23167.22,2
7/31/2023,124,PAP,1,5837.68,1
2/29/2024,948,Alternate Payer,1,713.44,1
12/31/2025,623,PAP,1,20800.88,1
6/30/2024,942,Alternate Payer,1,6682.73,1
8/31/2025,1043,PAP,1,2947.1,1
1/31/2023,561,Alt. Payer,1,4649.94,1
1/31/2021,46,PAP,1,4866.29,1
3/31/2024,7,PAP,1,5667.11,1
9/30/2025,110,Biosimilar,1,524.9,1
9/30/2024,1122,Biosimilar,1,1910.4,1
7/31/2024,784,PAP,1,8600.51,1
8/31/2021,132,Alt. Payer,1,,1
6/30/2022,162,Alt. Payer,1,3029.14,1
2/28/2022,47,PAP,1,6027.37,1
9/30/2022,517,PAP,1,2219.13,1
2/28/2025,688,PAP,1,8944.76,1
3/31/2026,384,PAP,1,26813.51,1
2/28/2023,138,PAP,1,7516.63,1
7/31/2025,908,Alternate Payer,1,13935.63,1
9/30/2025,707,PAP,1,15124.05,1
2/28/2022,183,PAP,1,2328.71,1
5/31/2021,11,Copay,1,998.52,1
7/31/2022,305,PAP,1,2452.31,1
10/31/2022,421,Partial Funding,1,,1
8/31/2022,209,Alt. Payer,1,,1
2/28/2026,949,Copay,1,203,1
9/30/2024,987,International,1,11444.96,1
8/31/2024,540,Copay,1,2794.84,1
4/30/2022,422,PAP,1,10625.75,1
4/30/2025,1377,Alternate Payer,1,1308.23,1
5/31/2023,826,Alt. Payer,1,9241.01,1
9/30/2025,1458,Alternate Payer,1,2569.3,1
6/30/2025,901,Biosimilar,1,10242.92,2
6/30/2024,740,Alternate Payer,1,5271.77,1
2/29/2024,958,Copay,1,5250,1
11/30/2025,1248,Alternate Payer,1,5571.86,1
4/30/2021,122,PAP,1,12783.85,1
1/31/2024,669,Copay,1,1309.3,1
4/30/2024,40,Biosimilar,1,1014.9,1
11/30/2022,633,Partial Funding,1,,1
4/30/2024,112,Alternate Payer,1,4991.69,1
2/29/2024,839,Copay,1,1312.5,1
7/31/2025,1242,Alternate Payer,1,3800.98,1
2/28/2022,63,PAP,1,10678.56,1
5/31/2024,1000,PAP,1,2909.44,1
2/28/2026,1650,Alternate Payer,1,1471.75,1
5/31/2025,143,International,1,9903.9,1
3/31/2026,1741,Alternate Payer,1,1381.16,1
7/31/2025,636,Biosimilar,1,4801.36,1
3/31/2025,327,Copay,1,364.74,1
7/31/2022,167,Copay,1,5743.77,1
8/31/2024,328,PAP,1,8728.34,1
1/31/2022,116,Copay,1,335.83,1
12/31/2023,90,PAP,1,5806.73,1
10/31/2023,90,PAP,1,8710.1,1
5/31/2024,377,Biosimilar,1,1014.9,1
12/31/2021,338,Alt. Payer,1,,1
1/31/2024,714,PAP,1,8728.34,1
10/31/2023,753,Alternate Payer,1,4382.96,1
4/30/2026,1590,PAP,1,5896.8,1
5/31/2022,49,PAP,1,2558.79,1
7/31/2024,962,PAP,1,8728.34,1
11/30/2022,388,PAP,1,2144.11,1
3/31/2025,1254,PAP,1,5606.69,1
10/31/2024,114,PAP,1,20172.14,1
10/31/2022,444,PAP,1,8984.29,1
9/30/2021,271,Alt. Payer,1,,1
12/31/2025,587,Copay,1,1237.5,1
12/31/2024,489,PAP,1,2842.61,1
11/30/2025,264,Copay,1,1656.84,1
11/30/2022,282,Copay,1,2415.16,1
11/30/2023,875,Copay,1,11250,1
3/31/2026,311,Alternate Payer,1,2075.21,1
10/31/2022,172,Partial Funding,1,,1
8/31/2023,388,PAP,1,2144.11,1
10/31/2024,605,PAP,1,5201.09,1
6/30/2021,51,PAP,1,3628.75,1
5/31/2025,1077,International,1,4986.77,1
6/30/2021,125,Partial Funding,1,,1
6/30/2023,61,PAP,1,6956.43,1
1/31/2026,190,Generic Specialty,1,1303.98,1
2/28/2025,1016,Alternate Payer,1,2947.1,1
2/29/2024,185,Alternate Payer,1,6017.07,1
4/30/2026,381,Strategic Sourcing,1,7013.92,1
4/30/2026,1438,Alternate Payer,1,5470.96,1
9/30/2024,645,PAP,1,9988.42,1
11/30/2023,380,Copay,1,4218.02,1
12/31/2025,780,Alternate Payer,1,22286.66,2
10/31/2025,1287,PAP,1,5559.43,1
10/31/2024,1178,Alternate Payer,1,4730.35,1
2/28/2026,1645,Biosimilar,1,25097.17,1
3/31/2023,472,Copay,2,6876.18,2
6/30/2022,52,PAP,1,4529.89,1
8/31/2022,364,Alt. Payer,1,,1
8/31/2022,329,PAP,1,9240.97,1
5/31/2024,597,PAP,1,6018.93,1
3/31/2025,1352,PM Dispense,1,,1
12/31/2022,356,Copay,1,1893.71,1
2/28/2023,53,Copay,1,3218.77,1
9/30/2024,940,Alternate Payer,1,2434.82,1
1/31/2026,1664,International,1,11416.39,1
3/31/2026,116,PAP,1,20661.1,1
10/31/2025,1440,International,1,8063.21,1
9/30/2021,302,PAP,1,,1
8/31/2025,282,Biosimilar,1,5121.46,1
11/30/2023,172,PAP,1,5837.68,1
4/30/2025,6,Copay,1,9877.47,1
8/31/2025,407,Copay,1,1168.45,1
6/30/2023,53,Copay,1,2514.41,1
4/30/2024,959,Copay,1,6053.76,1
7/31/2021,272,Partial Funding,1,,1
4/30/2025,1176,PAP,1,3035.52,1
8/31/2021,182,Copay,1,1013.13,1
3/31/2026,490,International,1,14409.3,1
5/31/2024,325,PAP,1,4066.42,1
10/31/2025,421,International,1,9903.9,1
2/28/2023,129,Alt. Payer,2,14037.09,2
3/31/2024,754,Copay,1,3045.65,1
7/31/2024,882,Copay,1,2271.75,1
6/30/2025,875,Copay,1,1255.19,1
8/31/2021,188,PAP,1,4382.53,1
9/30/2025,270,PAP,1,10959.9,1
3/31/2021,39,Partial Funding,1,,1
9/30/2024,900,PAP,1,2118.99,1
3/31/2022,329,Partial Funding,1,,1
4/30/2025,875,Copay,1,1255.19,1
4/30/2025,245,PAP,1,11904.17,1
7/31/2023,99,Alternate Payer,1,11810.46,1
11/30/2023,445,Alternate Payer,1,13878.99,1
2/28/2022,285,Alt. Payer,1,,1
3/31/2025,66,Copay,1,6673.81,1
10/31/2024,882,Alternate Payer,1,1228.23,1
7/31/2025,514,PAP,1,2762.33,1
4/30/2025,168,PAP,1,3045.65,1
3/31/2022,137,Alt. Payer,1,,1
4/30/2023,90,PAP,1,8710.1,1
2/28/2026,1718,Generic Specialty,1,34381.54,1
10/31/2025,30,PM Dispense,1,,1
10/31/2024,931,Generic Specialty,1,200.67,1
12/31/2023,801,PAP,1,15099.67,1
11/30/2022,264,Alt. Payer,1,10250.72,1
3/31/2026,1001,PAP,1,23415.91,1
5/31/2023,630,Alt. Payer,1,1258.31,1
10/31/2025,1101,PAP,1,11143.33,1
8/31/2021,305,PAP,1,12144.66,1
12/31/2024,479,Alternate Payer,1,5412.35,1
7/31/2023,282,Copay,1,1094.81,1
11/30/2025,623,Copay,1,542.5,1
1/31/2025,1082,Copay,1,1689.77,1
12/31/2024,116,Copay,1,5510.84,1
2/29/2024,766,Copay,1,3750,1
12/31/2024,1110,Copay,1,140,1
12/31/2022,57,Alt. Payer,1,1132.2,1
9/30/2024,636,Copay,1,2685.44,1
10/31/2022,459,PAP,1,2919.83,1
6/30/2023,77,Copay,1,8391,1
2/29/2024,768,PAP,1,8146.45,1
3/31/2023,10,Copay,1,380.3,1
9/30/2023,839,Alternate Payer,1,3519.38,1
7/31/2025,1341,PAP,1,8050.63,1
11/30/2025,707,Alternate Payer,1,1527.46,1
11/30/2025,1024,Alternate Payer,1,5340.24,1
4/15/2024,202,Biosimilar,1,3044.7,1
2/28/2025,869,PAP,1,10080.56,1
12/31/2025,680,PAP,1,2839.28,1
6/30/2025,733,PAP,1,2767.4,1
9/30/2025,1507,PM Dispense,1,,1
3/31/2026,1687,Alternate Payer,1,24961.05,1
1/31/2021,120,PAP,1,6815.84,1
6/30/2024,753,Alternate Payer,1,9291.7,2
5/31/2025,1003,International,1,11435.89,1
3/31/2026,884,Copay,1,410.97,1
3/31/2026,750,Alternate Payer,1,1607.79,1
5/31/2025,1007,PAP,1,12492.5,1
5/31/2023,164,Partial Funding,1,1400,1
5/31/2023,675,Partial Funding,1,,1
11/30/2025,846,PAP,1,23983.68,1
2/28/2025,39,Copay,1,408.91,1
6/30/2024,885,Copay,1,155.16,1
5/31/2024,812,Alternate Payer,1,3838.25,1
3/31/2023,727,Alt. Payer,1,2492.14,1
3/31/2024,247,Alternate Payer,1,5058.69,1
8/31/2025,1096,PAP,1,8517.85,1
11/30/2022,65,Alt. Payer,1,1743.8,1
9/30/2019,14,PAP,1,10675.67,1
11/30/2024,890,Alternate Payer,1,2494.8,1
5/31/2023,166,PAP,1,915.5,1
4/30/2025,1245,Copay,1,700,1
11/30/2024,472,Alternate Payer,1,5667.85,1
1/31/2022,364,Partial Funding,1,,1
2/28/2022,39,Partial Funding,1,,1
12/31/2023,530,Copay,1,396.34,1
10/31/2025,592,Copay,1,3263,1
12/31/2023,209,Alternate Payer,1,6501.67,1
4/30/2025,949,Alternate Payer,1,5128.19,1
8/31/2022,527,Copay,1,4903.52,1
2/28/2026,1595,Copay,1,411.75,1
9/30/2022,548,Partial Funding,1,,1
2/28/2023,562,Alt. Payer,1,19775.68,1
6/30/2023,99,Copay,1,393.05,1
9/30/2025,490,Alternate Payer,1,3225.24,1
10/31/2025,395,Biosimilar,1,5441.55,1
5/31/2024,886,Alternate Payer,1,5201.09,1
12/31/2023,822,Alternate Payer,1,3284.76,1
1/31/2023,121,Partial Funding,1,,1
4/30/2024,560,Alternate Payer,1,26449.98,1
4/30/2025,1260,PAP,1,6601.82,1
3/31/2023,679,Partial Funding,1,,1
8/31/2023,883,Alternate Payer,1,4401.45,1
10/31/2023,731,Alternate Payer,1,,1
3/31/2024,733,Alternate Payer,1,1506.39,1
4/30/2026,824,PAP,1,1530.62,1
11/30/2025,407,Copay,1,1168.45,1
6/30/2021,39,Partial Funding,2,,2
8/31/2024,366,PAP,1,14687.69,1
1/31/2026,1412,International,1,7868.67,1
2/28/2025,530,Alternate Payer,1,5693.24,1
6/30/2025,1065,PAP,1,9264.13,1
12/31/2024,753,Copay,1,756,1
4/30/2024,280,PAP,1,5290.01,1
9/30/2023,326,Alternate Payer,1,9073.55,1
5/31/2023,661,Alt. Payer,1,20623.21,1
2/29/2024,943,PAP,1,7361.75,1
5/31/2022,345,PAP,1,8551.94,1
5/31/2025,902,Biosimilar,1,5121.46,1
2/28/2026,1584,International,1,14616.88,1
11/30/2025,272,Copay,1,1020.96,1
11/30/2023,869,PAP,1,9837.8,1
8/31/2023,334,PAP,1,4189.35,1
1/31/2025,176,Alternate Payer,1,2704.07,1
7/31/2021,297,Partial Funding,1,,1
9/30/2025,1453,Biosimilar,1,3815.63,1
5/31/2025,1250,Alternate Payer,1,3258.58,1
10/31/2023,583,PAP,1,20881.09,1
12/31/2024,544,PAP,1,8728.34,1
6/30/2022,341,Copay,1,2374.3,1
4/30/2021,125,Copay,1,1378.56,1
3/31/2022,210,PAP,1,13046.78,1
11/30/2025,869,PAP,1,10080.56,1
10/31/2023,656,Alternate Payer,1,4653.11,1
10/31/2024,1087,Copay,1,,1
7/31/2021,96,Alt. Payer,1,,1
4/30/2022,210,PAP,1,13046.78,1
5/31/2022,183,Partial Funding,1,,1
6/30/2022,352,Alt. Payer,1,,1
12/31/2024,1176,Alternate Payer,1,1446.15,1
1/31/2023,187,Copay,1,5123.55,1
3/31/2026,1357,Copay,1,1029.51,1
6/30/2022,501,PAP,1,2997.51,1
12/31/2023,884,Copay,1,1106.25,1
1/31/2026,731,PAP,1,20726.69,1
2/28/2026,863,PAP,1,2808.84,1
3/31/2025,1396,Biosimilar,1,5121.46,1
2/28/2025,65,PAP,1,2803.34,1
7/31/2024,678,Alternate Payer,1,10612.69,1
9/30/2023,275,PAP,1,4685.19,1
1/31/2025,1088,Copay,1,420,1
11/30/2020,76,PAP,1,4062.66,1
10/31/2023,902,Alternate Payer,1,1656.18,1
9/30/2023,378,PAP,1,10107.33,1
3/31/2022,364,Copay,1,386.87,1
12/31/2023,102,PAP,1,2599.45,1
6/30/2025,1424,International,1,6929.03,1
9/30/2019,18,PAP,1,2785.42,1
12/31/2025,1421,PAP,1,11665.92,1
3/31/2024,1035,Copay,1,1500,1
6/30/2024,303,PAP,1,20548.02,1
3/31/2023,382,Copay,1,2561.77,1
2/29/2024,588,Copay,1,7546.83,1
6/30/2025,1290,Alternate Payer,1,2803.34,1
6/30/2024,485,Biosimilar,1,955.2,1
3/31/2024,968,Alternate Payer,1,1315.67,1
2/28/2026,201,PAP,1,9623.01,1
1/31/2025,1085,Alternate Payer,1,1538.64,1
1/31/2026,167,Alternate Payer,1,1607.79,1
4/30/2026,483,Copay,1,1136.5,1
2/28/2026,1588,PAP,1,11082.24,1
10/31/2024,1135,PAP,1,8728.34,1
2/28/2026,843,PAP,1,11688.77,1
7/31/2022,76,Alt. Payer,1,,1
10/31/2025,361,Alternate Payer,1,16731.62,1
9/30/2024,1189,PM Dispense,1,,1
5/31/2024,283,Alternate Payer,1,4342.72,1
3/31/2023,821,PAP,1,1179.14,1
3/31/2022,61,Partial Funding,1,,1
10/31/2023,687,PAP,1,21306.47,1
10/31/2022,23,Copay,1,3374.58,1
8/31/2022,134,Alt. Payer,1,,1
7/31/2023,22,Copay,1,2709.8,1
10/31/2022,353,Alt. Payer,1,2416.77,1
5/31/2025,1047,Alternate Payer,1,5536.31,1
3/31/2025,673,PAP,1,3225.24,1
3/31/2023,472,Partial Funding,1,,1
9/30/2024,1203,International,1,16740,1
7/31/2020,29,Partial Funding,1,,1
2/28/2025,741,Alternate Payer,1,11091.36,1
8/31/2025,384,PAP,1,18895.96,1
3/31/2025,940,Alternate Payer,1,10466.18,1
12/31/2025,1388,Biosimilar,1,21555.27,1
12/31/2023,244,PAP,1,8234.27,1
8/31/2025,1320,Alternate Payer,1,3833.63,1
5/31/2023,686,Copay,1,1831,1
1/31/2025,1233,International,1,8055.57,1
9/30/2024,812,Alternate Payer,1,3953.4,1
9/30/2025,1242,PAP,1,16501.61,1
8/31/2025,417,Copay,1,1664.38,1
3/31/2025,175,PAP,1,4849.05,1
4/30/2025,567,PAP,1,3225.24,1
6/30/2024,630,Copay,1,409.5,1
3/31/2024,504,Copay,1,1634.17,1
12/31/2024,687,PAP,1,8266.25,1
6/30/2024,61,Alternate Payer,1,2062.48,1
9/30/2025,762,PAP,1,15124.05,1
2/29/2024,962,Copay,1,2866.84,1
9/30/2024,341,PAP,1,7460.94,1
11/30/2024,243,Copay,1,2987.03,1
10/31/2025,205,PAP,1,22038.5,1
9/30/2024,51,PAP,1,4534.29,1
4/30/2024,1033,Copay,1,747.58,2
12/31/2021,124,PAP,1,5195.52,1
1/31/2026,1189,Copay,1,87.5,1
2/28/2023,432,Copay,1,5573.46,1
11/30/2024,839,Alternate Payer,1,1708.86,1
11/30/2023,641,Alternate Payer,1,5166.6,1
1/31/2025,679,PAP,1,9164.77,1
12/31/2024,1175,Alternate Payer,1,2764.1,1
7/31/2023,137,Copay,1,3374.45,1
6/30/2025,332,International,1,1176.78,1
3/31/2025,1384,Biosimilar,1,4161.19,1
11/30/2023,326,Copay,1,1721.45,1
3/31/2024,880,PAP,1,8146.45,1
12/31/2025,937,PAP,1,3225.24,1
6/30/2025,1384,International,1,16126.42,1
6/30/2025,824,PAP,1,5894.21,1
11/30/2022,298,PAP,1,4016.25,1
6/30/2025,687,PAP,1,15628,1
9/30/2023,275,Copay,1,393.04,1
4/30/2024,1124,Alternate Payer,1,1357.74,1
12/31/2024,830,Copay,1,400.9,1
8/31/2025,886,PAP,1,10225.64,1
3/31/2023,731,PAP,1,18853.59,1
3/31/2022,318,Partial Funding,1,,1
5/31/2024,910,PAP,1,7667.25,1
1/31/2024,761,PAP,1,2909.44,1
7/31/2024,760,PAP,1,4645.85,1
4/30/2026,962,Generic Specialty,1,2469.69,1
8/31/2023,903,Copay,1,750,1
3/31/2024,1063,PAP,1,4998.71,1
10/31/2023,925,Copay,1,2193.02,1
5/31/2024,653,Alternate Payer,1,493.87,1
11/30/2024,1178,Alternate Payer,1,4905.47,1
10/31/2025,1004,PAP,1,6521.58,1
11/30/2024,329,PAP,1,8146.45,1
6/30/2024,996,PAP,1,5667.86,1
3/31/2025,291,Alternate Payer,1,5993.57,1
12/31/2019,8,Alt. Payer,1,,1
6/30/2023,741,Alternate Payer,1,10058.44,1
10/31/2022,458,PAP,1,977.52,1
3/31/2026,859,PAP,1,10920.45,1
2/28/2026,1415,Alternate Payer,1,9623.01,1
4/30/2024,446,Biosimilar,1,1014.9,1
10/31/2022,46,PAP,1,5986.12,1
5/31/2025,719,PAP,1,3054.92,1
9/30/2023,322,PAP,1,3335.28,1
3/31/2026,633,Alternate Payer,1,5622.75,1
10/31/2025,1433,International,1,13276.17,1
2/28/2022,243,Alt. Payer,1,,1
2/28/2023,443,PAP,1,4803.77,1
12/31/2023,1,Alternate Payer,1,4831.64,1
12/31/2022,562,PAP,1,9240.97,1
1/31/2023,727,Alt. Payer,1,4984.28,1
4/30/2026,1618,PM Dispense,2,,2
4/30/2025,472,Alternate Payer,1,5837.9,1
8/31/2025,325,PAP,1,4249.42,1
9/30/2024,479,PAP,1,6187.94,1
4/30/2024,961,Biosimilar,1,1014.9,1
5/31/2022,352,Alt. Payer,1,,1
12/31/2024,53,Copay,1,389.83,1
2/28/2023,269,Alt. Payer,1,4685.19,1
3/31/2025,803,PAP,1,16513.63,1
12/31/2022,52,PAP,1,4950.52,1
1/31/2026,1111,Copay,1,3830.27,1
2/28/2026,1377,Copay,1,294.1,1
10/31/2024,207,International,1,13752.17,1
2/28/2021,13,Copay,1,2423.14,1
